OTU	SRR8314055_1	SRR8314055_1_2paired	SRR8314055_2	SRR8314057_1	SRR8314057_1_2paired	SRR8314057_2	SRR8314059_1_2paired	SRR8314061_1_2paired	SRR8314063_1_2paired	SRR8314065_1_2paired	SRR8314067_1	SRR8314067_1_2paired	SRR8314067_2	SRR8314069_1	SRR8314069_1_2paired	SRR8314069_2	SRR8314071_1	SRR8314071_1_2paired	SRR8314071_2	SRR8314073_1_2paired	SRR8314078_1_2paired	SRR8314082_1_2paired	SRR8314084_1_2paired	SRR8314102_1_2paired	SRR8314104_1_2paired	SRR8314120_1_2paired	SRR8314122_1_2paired	SRR8314126_1_2paired	SRR8314128_1_2paired	SRR8314134_1_2paired	SRR8314140_1_2paired	SRR8314146_1_2paired	SRR8314152_1	SRR8314152_1_2_paired	SRR8314152_2	SRR8314154_1_2paired	SRR8314210_1	SRR8314210_1_2_paired	SRR8314210_2	SRR8314211_1	SRR8314211_1_2_paired	SRR8314211_2	SRR8314215_1_2paired	SRR8314217_1_2paired	SRR8314222_1_2paired	SRR8314223_1	SRR8314223_1_2_paired	SRR8314223_2	SRR8314225_1_2paired	SRR8314227_1_2paired	SRR8314229_1	SRR8314229_1_2paired	SRR8314229_2	SRR8314230_1_2paired	SRR8314231_1	SRR8314231_1_2paired	SRR8314231_2	SRR8314233_1_2paired	SRR8314234_1	SRR8314234_1_2paired	SRR8314234_2	SRR8314237_1_2paired	SRR8314268_1_2paired	SRR8314274_1_2paired	SRR8314276_1_2paired	SRR8314278_1_2paired	SRR8314280_1_2paired	SRR8314282_1	SRR8314282_1_2paired	SRR8314282_2	SRR8314286_1_2paired	SRR8314290_1	SRR8314290_1_2paired	SRR8314290_2	SRR8314294_1	SRR8314294_1_2paired	SRR8314294_2	SRR8314298_1_2paired	SRR8314300_1	SRR8314300_1_2_paired	SRR8314300_2	SRR8314302_1	SRR8314302_1_2paired	SRR8314302_2	SRR8314306_1	SRR8314306_1_2paired	SRR8314306_2	SRR8314308_1	SRR8314308_1_2paired	SRR8314308_2	SRR8314312_1	SRR8314312_1_2paired	SRR8314312_2	SRR8314314_1_2paired	SRR8314316_1_2paired	SRR8314318_1_2paired	SRR8314320_1_2paired	SRR8314347_1_2paired	SRR8314353_1	SRR8314353_1_2paired	SRR8314353_2	SRR8314355_1_2paired	SRR8314357_1_2paired	SRR8314359_1_2paired	SRR8314363_1_2paired	SRR8314365_1_2paired	SRR8314369_1_2paired	SRR8314373_1_2paired	SRR8314375_1_2paired	SRR8314377_1	SRR8314377_1_2paired	SRR8314377_2	SRR8314379_1_2paired	SRR8314385_1_2paired	SRR8314387_1_2paired	SRR8314391_1_2paired	SRR8314393_1_2paired	SRR8314395_1	SRR8314395_1_2paired	SRR8314395_2	SRR8314397_1	SRR8314397_1_2paired	SRR8314397_2	SRR8314401_1_2paired	SRR8314475_1_2paired	SRR8314477_1_2paired	SRR8314479_1_2paired	SRR8314483_1_2paired	SRR8314487_1	SRR8314487_1_2paired	SRR8314487_2	SRR8314491_1_2paired	SRR8314495_1_2paired	SRR8314534_1_2paired	SRR8314536_1_2paired	SRR8314538_1	SRR8314538_1_2paired	SRR8314538_2	SRR8314540_1	SRR8314540_1_2paired	SRR8314540_2	SRR8314544_1_2paired	SRR8314546_1_2paired	SRR8314548_1	SRR8314548_1_2_paired	SRR8314548_2	SRR8314550_1	SRR8314550_1_2_paired	SRR8314550_2	SRR8314552_1	SRR8314554_1	SRR8314554_1_2paired	SRR8314554_2	SRR8314556_1_2paired	SRR8314562_1	SRR8314562_1_2paired	SRR8314562_2	SRR8314564_1_2paired	SRR8314566_1_2paired	SRR8314570_1	SRR8314570_1_2paired	SRR8314570_2	SRR8314592_1_2paired	SRR8314594_1	SRR8314594_1_2paired	SRR8314594_2	SRR8314596_1	SRR8314596_1_2_paired	SRR8314596_2	SRR8314598_1	SRR8314598_1_2paired	SRR8314598_2	SRR8314600_1	SRR8314600_1_2paired	SRR8314600_2	SRR8314602_1_2paired	SRR8314604_1_2paired	SRR8314606_1_2paired	SRR8314608_1_2paired	SRR8314610_1_2paired	SRR8314612_1	SRR8314612_1_2_paired	SRR8314612_2	SRR8314616_1_2paired	SRR8314620_1	SRR8314620_1_2paired	SRR8314620_2	SRR8314622_1	SRR8314622_1_2_paired	SRR8314622_2	SRR8314624_1_2paired	SRR8314626_1_2paired	SRR8314628_1_2paired	SRR8314630_1_2paired	SRR8314632_1_2paired	SRR8314634_1_2paired	SRR8314635_1_2paired	SRR8314638_1_2paired	SRR8314640_1_2paired	SRR8314644_1_2paired	SRR8314646_1_2paired	SRR8314650_1_2paired	SRR8314703_1_2paired	SRR8314705_1	SRR8314705_1_2paired	SRR8314705_2	SRR8314709_1	SRR8314709_1_2paired	SRR8314709_2	SRR8314711_1_2paired	SRR8314717_1	SRR8314717_1_2paired	SRR8314717_2	SRR8314719_1_2paired	SRR8314721_1	SRR8314721_1_2paired	SRR8314721_2	SRR8314723_1_2paired	SRR8314725_1_2paired	SRR8314727_1_2paired	SRR8314729_1	SRR8314731_1_2paired	SRR8314733_1_2paired	SRR8314736_1_2paired	SRR8314738_1	SRR8314738_1_2_paired	SRR8314738_2	SRR8314742_1_2paired	SRR8314744_1	SRR8314744_1_2paired	SRR8314744_2	SRR8314746_1_2paired	SRR8314748_1_2paired	SRR8314752_1_2paired	SRR8314754_1_2paired	SRR8314756_1_2paired	SRR8314758_1_2paired	SRR8314760_1	SRR8314760_1_2paired	SRR8314760_2	SRR8314762_1_2paired	SRR8314764_1_2paired	SRR8314766_1	SRR8314766_1_2paired	SRR8314766_2	SRR8314769_1_2paired	SRR8314771_1_2paired	SRR8314773_1_2paired	SRR8314775_1_2paired	SRR8314777_1_2paired	SRR8314808_1_2paired	SRR8314810_1_2paired	SRR8314812_1_2paired	SRR8314814_1_2paired	SRR8314815_1_2paired	SRR8314817_1_2paired	SRR8314819_1_2paired
Lautropia	0	0	0	0	2	0	0	0	1	1	1	1	1	0	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	2	0	0	0	0	1	4	1	0	0	0	2	5	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	2	1	0	0	0	0	0
Pandoraea	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4	5	0	4	0	2	0	7	7	0	5	4	6	0	3	2	4	0	2	0	0	3	1	4	4	5	0	0	0	13	1	0	4	0	3	0	1	0	0	0	0	0	2	1	3	1	4	0	0	4	0	1	0	1	0	1	1	0	4	0	2	0	0	0	0	0	2	0	0	1	0	0	2	0	1	5	1	2	2	0	4	0	4	1	0	5	2	4	3	3	0	0	0	1	4	2	0	1	0	0	0	0	1	0	2	1	3	7	2	0	2	1	2	3	2	0	0	2	0	0	0	0	1	9	0	1	0	0	0	0	0	0	3	0	4	0	2	1	6	1	0	0	0	2	0	1	0	0	0	0	0	4	0	0	3	0	0	1	2	1	1	0	2	0	2	0	0	0	0	1	0	0	2	4	1	0	1	2	1	0	0	4	0	2	0	1	1	0	0	0	2	0	2	1	0	0	0	0	1	3	0	0	2	3	4	0	1	0	2	0	1	0	0	1	0	0	5	2	0	5	0	2	2	1	2	0	2	4	2	1	2	3	2	1	0	0	1	0
Schlegelella	0	0	0	0	2	0	0	3	1	0	0	0	0	0	0	0	0	1	0	5	12	0	0	0	21	1	7	1	3	3	3	0	0	0	0	3	1	3	1	0	5	0	2	10	6	0	4	0	15	0	0	0	0	4	0	1	0	0	0	0	0	4	2	1	0	1	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	2	3	3	5	1	1	1	0	3	0	4	3	3	10	3	5	0	0	0	4	8	15	1	2	0	2	0	0	0	0	0	1	2	4	1	0	2	0	3	1	4	0	0	0	0	0	0	0	3	10	0	0	0	0	6	1	1	0	4	0	5	0	0	0	4	3	0	2	0	1	0	0	0	0	0	0	0	1	0	0	5	0	1	0	2	2	0	1	3	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	2	1	3	1	1	0	2	1	0	0	0	0	0	2	0	0	3	3	0	0	3	0	0	1	5	1	0	3	0	1	0	0	0	1	1	1	2	2	5	0	3	0	0	0	1	3	0	2	5	0	7	1	0	0	1	2	0	0	1
Limnohabitans	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	5	0	0	0	0	0	0
Pigmentiphaga	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xylophilus	0	0	0	0	2	0	0	0	1	1	0	0	0	0	2	0	0	0	0	3	0	1	0	2	3	6	0	2	5	1	1	15	0	6	0	12	0	12	0	0	11	0	4	9	16	0	13	0	18	1	0	0	0	3	0	0	0	2	0	4	0	1	1	0	1	0	2	0	2	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	3	0	0	2	1	9	5	0	9	0	1	0	5	1	1	1	2	0	0	1	0	1	3	2	1	3	0	2	0	0	10	0	1	1	3	2	1	0	4	0	1	1	3	2	0	2	0	0	2	0	2	5	0	3	0	0	1	0	0	0	6	0	5	0	1	0	4	3	0	0	0	0	0	4	0	0	1	0	0	5	0	0	3	0	0	1	2	0	1	0	4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	1	0	1	0	1	0	0	0	0	1	1	0	4	0	1	0	0	0	0	0	1	0	0	5	0	1	0	2	2	0	1	0	2	0	4	2	0	3	0	0	0	2	0	2
Rubrivivax	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aquella	0	0	0	0	2	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0
Aquitalea	0	0	0	0	5	0	1	8	1	2	0	5	0	0	0	0	0	0	0	6	3	0	1	0	0	1	1	0	3	4	1	5	0	5	0	13	0	6	0	0	0	0	5	5	17	0	9	0	37	0	0	2	0	2	0	1	0	0	0	0	0	1	0	0	0	4	0	0	3	0	2	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	5	0	2	0	0	0	4	1	4	3	0	0	0	1	0	2	0	1	9	0	1	2	0	0	0	0	5	1	2	4	5	1	1	0	0	0	1	3	0	2	0	1	0	0	0	0	1	4	0	2	0	0	1	0	0	0	2	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	6	0	0	0	0	2	0	3	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	1	2	0	2	2	2	0	1	0	1	3	1
Nitrosomonas	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	2	0	0	0	0	0	1	0	0	3	2	2	1	2	0	3	1	0	0	0	0	0	3	0	0	0	3	0	1	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	1	1	1	1	1	0	2	0	2	3	1	0	0	2	0	0	0	1	0	4	1	8	7	0	0	0	0	1	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	1	2	0	0	0	0	0
Sideroxyarcus	0	0	0	0	1	0	0	2	5	6	1	7	4	2	2	0	0	1	0	5	15	20	3	3	9	3	21	9	2	8	21	7	1	6	0	8	1	9	1	0	6	0	9	8	13	1	10	2	17	5	0	4	0	2	0	0	0	8	3	6	2	8	9	0	9	13	8	1	13	3	2	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	3	7	2	1	2	0	8	13	15	19	8	1	7	3	4	10	8	15	7	9	13	11	1	7	3	10	18	4	12	5	1	2	1	1	8	3	13	12	3	9	8	0	3	0	11	7	9	2	2	9	5	4	9	0	5	25	1	6	3	5	14	5	1	0	6	4	15	0	1	0	3	6	3	12	6	6	2	6	3	0	8	4	1	13	7	6	11	3	14	4	7	6	1	0	4	2	1	0	2	1	0	2	1	4	11	11	13	7	4	9	11	9	16	16	8	3	1	3	1	1	4	0	10	2	8	4	2	2	6	3	9	8	8	0	15	5	12	4	11	5	7	3	10	5	12	8	9	6	5	24	3	6	2	10	5	2	4	0	4	0	2	6	5	5	8	2	2	8	12	2
Azoarcus	0	0	0	0	4	0	1	2	0	1	0	1	0	0	0	0	0	0	0	11	1	0	2	4	1	1	3	2	0	1	7	3	0	1	0	6	0	3	0	0	3	0	5	7	8	0	1	0	13	0	0	1	0	2	0	1	1	0	0	4	0	1	1	0	0	5	1	0	1	0	5	1	3	0	0	0	0	1	0	3	0	0	1	0	0	2	0	0	1	0	0	0	0	3	1	3	6	4	0	2	0	4	1	11	2	0	3	2	2	0	0	0	1	0	1	0	2	0	1	0	0	1	0	4	1	2	3	0	0	3	0	2	0	6	4	0	1	0	0	0	0	1	7	0	5	0	0	2	0	0	0	5	0	2	0	0	0	3	5	0	0	0	3	0	2	0	0	0	0	0	3	0	0	0	0	2	1	2	0	0	0	3	0	1	1	4	0	0	0	0	2	1	2	1	1	0	2	1	1	2	2	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	3	0	1	0	3	0	0	0	1	1	3	5	1	1	0	0	0	1	0	0	0	0	0	2	1	3	1	4	0	0	2	0	1	0
Pajaroellobacter	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myxococcus	0	0	0	0	1	0	6	2	2	1	0	1	0	0	2	0	0	0	0	13	0	1	2	3	2	2	1	2	2	3	7	10	0	6	0	4	0	6	0	0	7	0	4	11	17	0	6	1	23	0	0	1	0	2	0	3	0	1	0	0	0	1	0	5	1	0	5	0	3	0	1	0	1	0	1	1	0	4	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	1	11	4	1	0	3	0	7	4	6	3	4	4	4	2	0	0	0	4	3	3	2	2	0	1	0	0	3	0	5	3	3	3	2	0	1	0	5	5	9	0	0	1	0	0	12	0	0	6	0	2	1	0	2	0	0	0	6	0	4	0	2	0	1	1	0	2	0	3	0	2	0	0	1	0	0	2	0	0	0	0	3	1	3	0	2	0	3	0	1	0	0	0	0	3	0	1	2	0	1	0	0	1	0	1	0	3	2	1	0	0	0	0	2	0	1	0	2	0	2	0	5	0	0	2	2	0	2	1	5	0	4	0	3	0	1	0	0	0	0	2	4	0	0	0	0	0	4	0	2	0	2	6	1	2	4	7	2	1	2	1	2	0
Archangium	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	2	0	5	1	0	2	0	4	1	1	2	5	1	3	6	0	3	0	1	0	1	0	0	2	0	7	0	11	0	3	0	7	0	0	1	0	0	0	2	0	1	0	0	0	0	1	1	0	2	0	0	2	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	3	3	0	1	0	1	0	0	6	3	0	0	0	3	2	2	2	6	3	2	1	0	2	0	4	1	4	1	2	0	1	0	0	0	0	3	4	2	4	0	0	0	0	1	0	2	1	0	2	0	0	1	0	2	3	0	0	0	0	3	0	0	0	5	0	6	0	0	0	3	0	1	1	0	2	0	1	0	0	0	0	0	1	0	0	1	0	1	1	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	1	0	0	1	2	0	2	1	1	0	0	1	2	1	1	1	2	1	0	3	0	0	0	0	0	0	3	0	1	0	2	2	0	1	1	1	1	0
Haliangium	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	2	0	5	0	3	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	4	0	2	0	1	0	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0
Maridesulfovibrio	0	0	0	0	3	0	1	0	0	2	0	1	0	0	0	0	0	0	0	6	3	3	1	3	3	3	2	4	2	0	4	3	0	3	0	2	1	4	1	0	1	0	3	3	7	0	4	0	13	3	0	0	0	2	0	1	0	2	0	1	0	3	0	1	3	6	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	3	3	7	7	1	1	5	0	7	1	8	3	2	5	3	0	0	3	0	4	1	0	0	4	0	2	0	0	1	0	3	0	2	3	3	0	1	0	0	0	6	4	0	3	0	0	0	0	1	4	0	1	0	0	1	0	0	0	1	0	3	0	2	0	7	1	0	0	0	3	0	1	0	0	2	0	0	5	0	0	3	0	1	4	4	0	2	0	3	0	1	0	1	0	0	1	0	2	1	3	1	2	3	1	0	3	4	3	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	1	0	0	1	3	0	1	0	0	0	2	1	1	0	7	1	1	7	0	1	0	0	1	0	2	0	0	1	2	1	1	6	2	1	0	0	2	1
Lawsonia	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	3	0	0	0	0	0	0	0	3	2	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	5	0	0	3	0	1	4	1	0	0	0	0	16	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	3	2	2	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	2	0	3	3	0	1	2	0	4	1	0	0	0	1	0	1
Geobacter	0	0	0	0	12	1	20	12	8	23	0	5	0	0	2	0	0	8	0	34	28	2	8	3	33	5	33	8	14	27	23	10	0	13	3	55	0	22	1	0	32	4	8	12	87	0	9	1	109	3	0	7	0	12	0	9	0	8	0	13	0	12	2	40	3	18	18	0	12	1	36	0	4	0	0	0	0	23	0	2	0	0	4	1	0	8	0	0	4	0	0	2	0	3	41	39	19	41	0	19	1	14	28	10	36	3	46	6	16	0	3	0	18	46	9	35	17	0	11	0	0	1	0	39	31	11	10	19	0	6	0	3	25	56	6	0	12	0	0	14	0	12	18	0	26	0	0	27	0	0	0	21	1	13	0	14	0	10	4	0	20	0	11	0	9	0	0	17	0	0	7	0	0	21	0	5	12	5	22	1	0	44	0	4	0	3	0	0	16	0	0	14	15	12	3	0	15	7	6	10	4	12	5	0	23	0	0	11	0	7	0	11	0	8	0	1	0	3	5	3	0	10	15	33	0	2	0	6	0	16	0	23	2	2	7	5	18	0	6	0	1	28	0	14	0	2	27	4	26	22	18	5	11	3	13	6	8
Desulfomonile	0	0	0	0	14	1	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Desulfobacter	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	2	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0
